573536f1cbf23519df7215ff,-0.01
572864b9e4246b5d2eb6c2ff,-0.01
56efa110170b4675b93b19c7,-0.01
572c0b5394fa1f5d23677a47,-0.01
572c8c79a4cf025d0f9a3503,-0.01
570116d079eae55cebc5dc27,-0.01
572d86df7db2305edc28bad2,-0.01
572b4c7651f7505d2eb5fedf,-0.01
5703be1eae8c933316fb1629,-0.01
56fb3f7100ded1627b3340f3,-0.01
572b2c6c7e98ab5ea575024a,-0.01
572c9142a4cf025d309a3958,-0.01
573047bcdaa98d5d20424ba2,-0.01
56fb93e737c44775eefe52eb,-0.01
570880decda0fc354b583cf0,-0.01
573066b2b704135d653a27c1,-0.01
570896f9ae8c931c7f0a125d,-0.01
57341aad4596b15d21ffbac3,-0.01
56dfd8d8510adc6564270bff,-0.01
573055ea2c60a45efe197238,-0.01
5722c9319d22ab5d4bb23aaa,-0.01
56f6640bd2cd0e5ca45556e6,-0.01
5729b41476a7385f251a9b5e,-0.01
5732da9ad153d75d7c948cca,-0.01
56ff7e21ae8c937e14f4f98a,-0.01
571c90ba08162f5d0c7972e6,-0.01
5729e48f3412b25f20125f2e,-0.01
571758a3f4c2535d1531f400,-0.01
572c78ad6b80fe791457ccf7,-0.01
570f5d96b2f4b95d083ac353,-0.01
56f39ccb04c67576a0429c34,-0.01
57296acb7d79b65d1019b48a,-0.01
5718a4e5937f1d5cf7c9b135,-0.01
572861316cc3205d102a84c6,-0.01
56e9103a6cd4a35da44e4b70,-0.01
5715cdc3e8ad7562e3e19c39,-0.01
573537bed3fb235d3c4d1745,-0.01
57175e1090294b5cfba600c6,-0.01
56ed139deb1cc65e758cf24f,-0.01
57285d46e4246b5d2db6b764,-0.01
5731d685b392935d10d2adea,-0.01
57341a895124ec5d1b815d8f,-0.01
56fcc9f9bb1d347295a6c42c,-0.01
5731cc9bd5545f5d16134cfc,-0.01
57306504b704135d5d3a238f,-0.01
572b49584cc0b25d47b9f62b,-0.01
572d8f919a3b3f5d1ce7fee9,-0.01
571f5cc908162f59418ed188,-0.01
572d8c1d42076d5d1cf31055,-0.01
57285bbc47f013607b5cc0fe,-0.01
57341a4bb273c45d15e866dd,-0.01
5710e88acbb27e5d6709b2d4,-0.01
5732f05dd153d75d6594b056,-0.01
572b18094cc0b25d3eb9bc5e,-0.01
571059b5b2f4b909997bed7d,-0.01
